image_path,split
train/images/24_152.jpg,train
train/images/20_138.jpg,train
train/images/22_333.jpg,train
train/images/19_136.jpg,train
train/images/54_295.jpg,train
train/images/64_204.jpg,train
train/images/22_202.jpg,train
train/images/38_124.jpg,train
train/images/45_148.jpg,train
train/images/22_334.jpg,train
train/images/16_17.jpg,train
train/images/61_271.jpg,train
train/images/5_240.jpg,train
train/images/58_339.jpg,train
train/images/27_1.jpg,train
train/images/39_139.jpg,train
train/images/43_304.jpg,train
train/images/45_312.jpg,train
train/images/57_241.jpg,train
train/images/29_106.jpg,train
train/images/43_236.jpg,train
train/images/44_299.jpg,train
train/images/11_217.jpg,train
train/images/28_345.jpg,train
train/images/53_369.jpg,train
train/images/26_76.jpg,train
train/images/41_346.jpg,train
train/images/5_3.jpg,train
train/images/24_175.jpg,train
train/images/61_102.jpg,train
train/images/60_336.jpg,train
train/images/18_262.jpg,train
train/images/52_77.jpg,train
train/images/8_327.jpg,train
train/images/32_165.jpg,train
train/images/7_160.jpg,train
train/images/66_310.jpg,train
train/images/59_337.jpg,train
train/images/30_329.jpg,train
train/images/23_59.jpg,train
train/images/19_95.jpg,train
train/images/4_194.jpg,train
train/images/26_98.jpg,train
train/images/32_263.jpg,train
train/images/26_213.jpg,train
train/images/0_368.jpg,train
train/images/6_48.jpg,train
train/images/43_68.jpg,train
train/images/31_209.jpg,train
train/images/31_182.jpg,train
train/images/13_292.jpg,train
train/images/56_84.jpg,train
train/images/52_190.jpg,train
train/images/67_278.jpg,train
train/images/42_137.jpg,train
train/images/67_73.jpg,train
train/images/28_33.jpg,train
train/images/8_274.jpg,train
train/images/14_58.jpg,train
train/images/16_147.jpg,train
train/images/25_354.jpg,train
train/images/0_305.jpg,train
train/images/62_65.jpg,train
train/images/1_107.jpg,train
train/images/28_97.jpg,train
train/images/25_87.jpg,train
train/images/63_143.jpg,train
train/images/65_322.jpg,train
train/images/37_46.jpg,train
train/images/19_51.jpg,train
train/images/40_145.jpg,train
train/images/44_103.jpg,train
train/images/46_162.jpg,train
train/images/18_41.jpg,train
train/images/64_284.jpg,train
train/images/32_108.jpg,train
train/images/28_279.jpg,train
train/images/30_64.jpg,train
train/images/7_89.jpg,train
train/images/10_311.jpg,train
train/images/61_181.jpg,train
train/images/5_135.jpg,train
train/images/66_42.jpg,train
train/images/62_81.jpg,train
train/images/25_52.jpg,train
train/images/32_300.jpg,train
train/images/46_168.jpg,train
train/images/30_237.jpg,train
train/images/63_233.jpg,train
train/images/25_255.jpg,train
train/images/62_372.jpg,train
train/images/60_130.jpg,train
train/images/13_281.jpg,train
train/images/6_238.jpg,train
train/images/29_9.jpg,train
train/images/25_67.jpg,train
train/images/17_301.jpg,train
train/images/26_365.jpg,train
train/images/54_250.jpg,train
train/images/35_199.jpg,train
train/images/44_192.jpg,train
train/images/30_315.jpg,train
train/images/51_287.jpg,train
train/images/23_218.jpg,train
train/images/65_253.jpg,train
train/images/12_224.jpg,train
train/images/3_314.jpg,train
train/images/64_254.jpg,train
train/images/26_116.jpg,train
train/images/52_117.jpg,train
train/images/3_83.jpg,train
train/images/59_125.jpg,train
train/images/44_184.jpg,train
train/images/27_356.jpg,train
train/images/27_326.jpg,train
train/images/26_110.jpg,train
train/images/13_206.jpg,train
train/images/32_121.jpg,train
train/images/30_99.jpg,train
train/images/26_266.jpg,train
train/images/51_275.jpg,train
train/images/28_357.jpg,train
train/images/28_25.jpg,train
train/images/63_335.jpg,train
train/images/20_273.jpg,train
train/images/11_169.jpg,train
train/images/18_228.jpg,train
train/images/22_359.jpg,train
train/images/23_291.jpg,train
train/images/61_44.jpg,train
train/images/19_285.jpg,train
train/images/27_18.jpg,train
train/images/30_272.jpg,train
train/images/40_74.jpg,train
train/images/61_207.jpg,train
train/images/62_120.jpg,train
train/images/28_306.jpg,train
train/images/28_128.jpg,train
train/images/8_302.jpg,train
train/images/58_239.jpg,train
train/images/6_159.jpg,train
train/images/16_7.jpg,train
train/images/32_63.jpg,train
train/images/63_353.jpg,train
train/images/49_71.jpg,train
train/images/46_282.jpg,train
train/images/67_134.jpg,train
train/images/28_43.jpg,train
train/images/64_112.jpg,train
train/images/26_309.jpg,train
train/images/19_53.jpg,train
train/images/34_37.jpg,train
train/images/39_8.jpg,train
train/images/61_366.jpg,train
train/images/21_195.jpg,train
train/images/67_101.jpg,train
train/images/16_252.jpg,train
train/images/7_350.jpg,train
train/images/39_22.jpg,train
train/images/40_264.jpg,train
train/images/60_35.jpg,train
train/images/10_27.jpg,train
train/images/21_219.jpg,train
train/images/0_248.jpg,train
train/images/47_173.jpg,train
train/images/62_19.jpg,train
train/images/63_260.jpg,train
train/images/52_151.jpg,train
train/images/26_80.jpg,train
train/images/28_321.jpg,train
train/images/59_6.jpg,train
train/images/3_289.jpg,train
train/images/10_127.jpg,train
train/images/5_30.jpg,train
train/images/62_114.jpg,train
train/images/15_96.jpg,train
train/images/22_316.jpg,train
train/images/25_330.jpg,train
train/images/24_86.jpg,train
train/images/48_142.jpg,train
train/images/22_251.jpg,train
train/images/45_150.jpg,train
train/images/35_75.jpg,train
train/images/61_28.jpg,train
train/images/20_277.jpg,train
train/images/65_85.jpg,train
train/images/20_244.jpg,train
train/images/59_220.jpg,train
train/images/8_259.jpg,train
train/images/38_361.jpg,train
train/images/3_10.jpg,train
train/images/0_129.jpg,train
train/images/11_216.jpg,train
train/images/19_66.jpg,train
train/images/29_293.jpg,train
train/images/38_40.jpg,train
train/images/20_324.jpg,train
train/images/21_49.jpg,train
train/images/26_328.jpg,train
train/images/57_69.jpg,train
train/images/48_32.jpg,train
train/images/61_47.jpg,train
train/images/19_338.jpg,train
train/images/66_256.jpg,train
train/images/1_258.jpg,train
train/images/6_164.jpg,train
train/images/8_348.jpg,train
train/images/34_118.jpg,train
train/images/8_146.jpg,train
train/images/65_57.jpg,train
train/images/21_61.jpg,train
train/images/24_104.jpg,train
train/images/36_196.jpg,train
train/images/8_15.jpg,train
train/images/59_29.jpg,train
train/images/62_352.jpg,train
train/images/22_113.jpg,train
train/images/16_288.jpg,train
train/images/54_319.jpg,train
train/images/8_50.jpg,train
train/images/62_232.jpg,train
train/images/43_358.jpg,train
train/images/67_38.jpg,train
train/images/55_72.jpg,train
train/images/48_222.jpg,train
train/images/22_11.jpg,train
train/images/24_39.jpg,train
train/images/10_347.jpg,train
train/images/52_155.jpg,train
train/images/28_201.jpg,train
train/images/65_242.jpg,train
train/images/41_133.jpg,train
train/images/3_296.jpg,train
train/images/55_34.jpg,train
train/images/61_297.jpg,train
train/images/28_31.jpg,train
train/images/66_123.jpg,train
train/images/58_290.jpg,train
train/images/43_376.jpg,train
train/images/56_317.jpg,train
train/images/12_247.jpg,train
train/images/67_378.jpg,train
train/images/57_12.jpg,train
train/images/13_375.jpg,train
train/images/61_307.jpg,train
train/images/35_94.jpg,train
train/images/41_115.jpg,train
train/images/33_212.jpg,train
train/images/64_14.jpg,train
train/images/15_20.jpg,train
train/images/30_268.jpg,train
train/images/24_156.jpg,train
train/images/11_362.jpg,train
train/images/46_56.jpg,train
train/images/47_234.jpg,train
train/images/4_26.jpg,train
train/images/21_320.jpg,train
train/images/19_111.jpg,train
train/images/62_60.jpg,train
train/images/54_371.jpg,train
train/images/63_161.jpg,train
train/images/63_377.jpg,train
train/images/33_308.jpg,train
train/images/29_55.jpg,train
train/images/36_215.jpg,train
train/images/67_174.jpg,train
train/images/21_205.jpg,train
train/images/67_178.jpg,train
train/images/43_167.jpg,train
train/images/64_230.jpg,train
train/images/44_191.jpg,train
train/images/53_210.jpg,train
train/images/65_92.jpg,train
train/images/31_90.jpg,train
train/images/58_332.jpg,train
train/images/23_186.jpg,train
train/images/61_265.jpg,train
train/images/4_221.jpg,train
train/images/65_283.jpg,train
train/images/20_79.jpg,train
train/images/5_340.jpg,train
train/images/4_360.jpg,train
train/images/25_176.jpg,train
train/images/56_183.jpg,train
train/images/8_88.jpg,train
train/images/67_166.jpg,train
train/images/20_363.jpg,train
train/images/24_370.jpg,train
train/images/42_349.jpg,train
train/images/47_177.jpg,train
train/images/59_126.jpg,train
train/images/3_0.jpg,train
train/images/27_313.jpg,train
train/images/27_122.jpg,train
train/images/7_303.jpg,train
train/images/13_249.jpg,train
train/images/22_158.jpg,train
train/images/16_294.jpg,train
train/images/16_211.jpg,train
train/images/61_225.jpg,train
train/images/60_229.jpg,train
train/images/24_226.jpg,train
train/images/17_276.jpg,train
train/images/53_187.jpg,train
train/images/31_13.jpg,train
train/images/22_4.jpg,train
train/images/27_243.jpg,train
train/images/30_231.jpg,train
train/images/14_208.jpg,train
train/images/62_318.jpg,train
train/images/8_141.jpg,train
train/images/67_197.jpg,train
train/images/28_323.jpg,train
train/images/21_373.jpg,train
train/images/46_235.jpg,train
train/images/63_82.jpg,train
train/images/48_355.jpg,train
train/images/49_36.jpg,train
train/images/16_342.jpg,train
train/images/51_105.jpg,train
train/images/51_280.jpg,train
train/images/62_325.jpg,train
train/images/32_153.jpg,train
train/images/65_180.jpg,train
train/images/40_45.jpg,train
train/images/18_144.jpg,train
train/images/31_70.jpg,train
train/images/61_364.jpg,train
train/images/56_269.jpg,train
train/images/25_5.jpg,train
train/images/45_203.jpg,train
train/images/0_171.jpg,train
train/images/19_246.jpg,train
train/images/24_140.jpg,train
train/images/43_267.jpg,train
train/images/45_374.jpg,train
train/images/67_298.jpg,train
train/images/6_223.jpg,train
train/images/27_286.jpg,train
train/images/38_227.jpg,train
train/images/25_170.jpg,train
train/images/19_257.jpg,train
train/images/39_344.jpg,train
train/images/11_131.jpg,train
train/images/63_193.jpg,train
train/images/31_91.jpg,train
train/images/30_163.jpg,train
train/images/28_100.jpg,train
train/images/13_172.jpg,train
train/images/21_179.jpg,train
train/images/44_214.jpg,train
train/images/55_261.jpg,train
train/images/3_341.jpg,train
train/images/67_200.jpg,train
train/images/34_189.jpg,train
train/images/37_154.jpg,train
train/images/31_188.jpg,train
train/images/30_21.jpg,train
train/images/64_93.jpg,train
train/images/30_367.jpg,train
train/images/16_132.jpg,train
train/images/14_109.jpg,train
train/images/65_119.jpg,train
train/images/63_198.jpg,train
train/images/9_23.jpg,train
train/images/3_343.jpg,train
train/images/20_185.jpg,train
train/images/26_16.jpg,train
train/images/23_78.jpg,train
train/images/0_351.jpg,train
train/images/33_149.jpg,train
train/images/25_245.jpg,train
train/images/51_2.jpg,train
